fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
k24_196,11/1/2023,1210.8878313733303,1233.0507773569864,1441.2626071357379,1463.4153876818814,1583.6718656567664,1715.625374,1602.2716264700014,1757.2950966713174,2178.964271476977,1472.8004783735298,520.9271975284033,-1489.994967,Arboricult,6,Apple_tre
k24_199,11/1/2023,1251.7444059976935,1270.825559,1501.8176239907725,1614.1717647058824,1954.4022606689732,2209.4000461361006,2119.373794694349,2401.3677970011527,2499.561337946943,1555.0149942329876,1619.8792618223767,-867.9178316,Arboricult,6,Apple_tre
k24_200,11/1/2023,1192.7658396101015,1158.5814133805932,1188.178001772264,1412.3030350022143,2246.1676118741675,2637.5300398759405,2530.7960124058477,2852.6383252104547,2232.491847585289,1299.8683429330972,3566.6058484714213,649.4940629153742,Arboricult,6,Apple_tre
k24_201,11/1/2023,1197.5499006203702,1182.0204179967473,1308.816177799193,1542.4021261217854,2177.9528097331804,2506.7384809974105,2454.6331084743715,2801.6489791001623,2521.8397879901227,1464.8778835150272,2974.6612058061787,-120.5873938,Arboricult,6,Apple_tre
k24_207,11/1/2023,1132.0122919028584,1042.7555343397578,958.6376275434095,1239.2342621874811,2171.8566740258966,2597.4410764365416,2452.711438629991,2844.766334506832,2063.8432484038426,1203.4844561131338,4432.763649382423,962.4238916403125,Arboricult,6,Apple_tre
k24_209,11/1/2023,1339.2664685487866,1339.9628528974742,1481.544328875681,1805.978702327885,2603.371966319961,3028.397226349678,2815.200099058941,3257.2397226349685,3066.7602773650333,1983.2243684992573,3132.7315502724127,-410.1426449,Arboricult,6,Apple_tre
k24_234,11/1/2023,1283.6958463270164,1369.4244828667909,1533.9104312365066,1769.0813942760135,2585.460059417269,2948.362685217649,2817.8103998671413,3141.0729983577216,2841.303397117709,1847.2086247301313,3038.804365877512,78.40143560976509,Arboricult,6,Apple_tre
k24_262,11/1/2023,1235.1957894736838,1217.324056,1362.5820795892164,1657.9785879332476,2348.392759948652,2749.334428754813,2722.3643645699613,3126.7442362002557,2544.803337612322,1526.5401283697042,3324.018485237484,377.7526059050062,Arboricult,6,Apple_tre
k24_278,11/1/2023,1182.0096943527221,1144.6744560155787,1243.5600287867244,1442.5676064685463,2009.678774024215,2314.2018034036078,2280.4284565235794,2606.734781136229,2531.483870967743,1531.0101600203197,2915.961815256964,-581.7574295,Arboricult,6,Apple_tre
k24_279,11/1/2023,1086.4980667372884,995.1783103813561,992.2752913135595,1316.1706567796612,2232.4334480932202,2654.621795550847,2595.117425847457,2997.089592161017,2051.960381355933,1103.9852489406778,4474.223834745762,1221.0992319915254,Arboricult,6,Apple_tre
k24_281,11/1/2023,1173.417662563655,1188.6970596514566,1282.7883409678318,1560.4513908437175,2306.149269391201,2710.3755150088277,2664.5637075517566,3059.332369424468,2526.8365790618523,1468.6537093430902,3513.206233845994,273.6761778027995,Arboricult,6,Apple_tre
k24_284,11/1/2023,1314.6003487153355,1372.6261301413465,1688.465456611387,1847.849699771767,2257.2474017768795,2566.7618352613895,2499.588006543309,2854.0064943333723,2941.5754194869173,1875.0012048310773,1922.601259685175,-798.6945508,Arboricult,6,Apple_tre
k24_375,11/1/2023,1139.1489987139446,1088.5362851368736,1136.0146977769616,1403.4102516994308,2162.6956641557963,2547.062006246556,2498.7844019842005,2839.156163880213,2217.2753077347056,1278.2302039316558,3744.028568803968,636.3777329,Arboricult,6,Apple_tre
k24_435,11/1/2023,1567.5858115005103,1639.6551888397419,2185.9125893160935,2309.465600544403,2604.7942837699898,2887.9457638652607,2839.565600544403,3212.6952364749914,3792.2696835658394,2663.871385,1258.0024838380402,-1450.93838,Arboricult,6,Apple_tre
k24_450,11/1/2023,1297.5042599113938,1337.1522208338067,1534.1402173501463,1759.1831193911164,2378.7352039077596,2708.151993638533,2655.363360975425,2998.4747245257313,2891.0830398727694,1806.2304896058163,2700.3427619372196,-415.2708168,Arboricult,6,Apple_tre
k24_451,11/1/2023,1154.2993025303022,1087.7400853215354,1127.2027853644224,1385.809854863101,1966.1605986050604,2285.197322980385,2242.6186037062944,2602.006658691285,2315.0163420084427,1358.274766945805,3298.865562151548,-194.4724962,Arboricult,6,Apple_tre
k24_452,11/1/2023,1212.951595644238,1164.5256499024365,1334.0868634732801,1538.0417322339013,1985.0197645873984,2309.007427456411,2267.7046641908473,2643.2927550827726,2637.9286838295466,1582.962107383395,2293.675080254296,-751.5845031,Arboricult,6,Apple_tre
k24_454,11/1/2023,1222.229728635075,1212.4358849736732,1367.1352774402596,1506.3000405022276,1906.6759011745646,2162.1289590927504,2061.057270149858,2329.701174564601,2448.340056703119,1575.599675982179,2030.7610368570274,-764.9534224,Arboricult,6,Apple_tre
k24_459,11/1/2023,1068.1606008087808,955.0695551704216,873.2328134026574,1159.525014442519,2029.1148469093005,2461.175505488157,2472.056036972848,2812.4206816868864,1895.4680531484682,1039.5563258232235,4665.607047949161,1246.7039861351818,Arboricult,6,Apple_tre
k24_460,11/1/2023,1075.7605615150308,976.0868759104754,861.6466252,1166.0437028208185,2096.0286496269805,2516.6063656027895,2462.8531761797553,2809.1058579437604,1944.6080872290638,1040.2325519798696,4792.95974,1108.5072617313376,Arboricult,6,Apple_tre
k24_461,11/1/2023,1061.9034010924038,949.9672560391917,796.3040711751793,1129.411397038122,2209.214623571148,2680.280308575935,2558.953347598402,3010.5250858719523,1908.8939411002882,992.8028323666872,5200.8693901683655,1483.3605495804952,Arboricult,6,Apple_tre
k24_462,11/1/2023,1164.8460900801324,1137.8825642442664,1176.4358938933406,1492.569909,2339.4067421939762,2755.8386294556503,2699.1971539099204,3051.782122133186,2405.934374136502,1427.9418347609835,3938.0618955512573,581.2601547388783,Arboricult,6,Apple_tre
k24_476,11/1/2023,1329.0544499845557,1426.0007501213433,1600.5353660150893,1952.8493138595952,2776.6614746503105,3207.1134448219564,3089.273088293693,3457.4975510744375,2970.3293032696465,1921.270396681817,3175.2260512729986,174.03816793893134,Arboricult,6,Apple_tre
k24_478,11/1/2023,1507.0693287369527,1702.414536052858,2172.6282198601934,2421.1945801015017,2952.1886431102166,3315.8926074882693,3142.5233649334477,3525.3224648089617,3777.9695489801775,2622.923154266015,1847.0298285933154,-945.9280858,Arboricult,6,Apple_tre
k24_055,11/1/2023,1181.7808931599764,1173.9097230073485,1175.0708875070661,1441.8494629734314,2128.4384963256066,2459.7949689089883,2372.1440927077438,2668.5768230638773,2037.4328434143586,1237.3447710570942,3383.7328999434703,695.5988128886377,Arboricult,6,Apricot_tr
k24_066,11/1/2023,1247.7359961032637,1328.499025815879,1247.6113005358015,1708.380905991232,2689.016804676084,3093.1161714564055,2978.615197272285,3362.233560642962,2384.6268874817342,1516.2795908426697,4089.479298587433,1261.7096931320023,Arboricult,6,Apricot_tr
k24_202,11/1/2023,1080.9213673951567,1015.970688127584,923.4221057,1236.934878913172,2199.365770821028,2661.1517277023045,2590.5084170112227,2986.7208357944482,1914.2354548139397,1032.156010041347,4786.030789,1507.3926461901951,Arboricult,6,Apricot_tr
k24_446,11/1/2023,1165.799990218375,1145.1394370674684,1168.5805150025674,1469.0080209326773,2176.3941016799945,2525.278996405251,2466.4904262343184,2816.9452228987834,2399.8974885677258,1527.3284914288497,3598.8129753258486,192.99180788888074,Arboricult,6,Apricot_tr
k24_029,11/1/2023,987.9984871406959,880.957195,687.6155557533151,966.3187683545431,2106.5731956928007,2660.150751980066,2616.3365666992977,3027.7132686660148,1404.2414345465872,705.1625878793272,5767.039423333632,2891.9499866512415,Arboricult,6,Citrus
k24_045,11/1/2023,1284.423934004714,1333.1242768373686,1516.1728090850652,1652.6760231412038,2094.753160488536,2356.074994643239,2226.294514677523,2536.4334690379255,2603.493357617312,1775.8510820655667,1973.001071352046,-651.6950932,Arboricult,6,Citrus
k24_058,11/1/2023,1002.0003067798339,900.1282339707534,709.0439717762549,1052.1107475201961,2260.638613355149,2858.898558134777,2826.8476326822774,3168.1993046323755,1471.1575825749048,779.4546477144901,5993.467839247365,3151.5417731874422,Arboricult,6,Citrus
k24_084,11/1/2023,1324.5619063379115,1381.1060069501905,1626.8032103259968,1795.7024656627507,2212.571934469634,2522.328677809035,2398.242958795301,2776.7118318715875,3149.1437696508365,2288.2272050306146,1932.7666059904025,-1550.725269,Arboricult,6,Citrus
k24_109,11/1/2023,1120.8991632881914,1073.864918485293,1008.9521262831022,1310.6667816785991,2163.9045113430534,2622.3138963167435,2597.548693176918,2981.786422841371,2071.030794444924,1271.4582075390326,4401.250409730012,1143.0806521176573,Arboricult,6,Citrus
k24_144,11/1/2023,1186.4955095822309,1198.6105364445514,1046.560420174805,1488.2273674925825,2860.632467324191,3397.4636356346728,3298.6383609975146,3633.512909951087,2057.4961109774667,1173.1124609093094,5270.414641969367,2443.012909951086,Arboricult,6,Citrus
k24_145,11/1/2023,1224.892107064375,1232.0697791707187,1213.147303577218,1528.19853,2473.475629525559,2977.4176303180943,2875.5866205554958,3274.1982780359517,2258.711372888072,1452.0786771857777,4116.220685183185,1209.0756151158184,Arboricult,6,Citrus
k24_178,11/1/2023,996.9338052420127,874.5825521331549,713.8842548,997.0920221924622,2056.6091448249485,2641.3680887698492,2568.136024488235,2958.852688,1501.5572986416687,830.2797015496463,5612.030610292711,2613.2129328486712,Arboricult,6,Citrus
k24_188,11/1/2023,1071.4065119906413,1008.0915383115616,894.6653344,1199.8223825307075,2305.824722168064,2851.529245466952,2783.1165919282507,3149.054006628972,1731.736595827646,977.1951647494636,5185.083057126145,2347.521056736205,Arboricult,6,Citrus
k24_259,11/1/2023,1091.3279944289695,970.0320334261837,905.6483286908078,1050.4018105849582,1927.7026462395545,2386.942896935933,2452.964484679666,2653.361420612813,1632.151810584958,999.4923398328689,4633.492339832868,2016.9387186629522,Arboricult,6,Citrus
k24_270,11/1/2023,1031.2371257485029,912.6213173652692,822.6057964071853,1127.6533652694607,2126.899832335329,2712.183281437125,2629.1408383233525,3084.841772,1985.4584910179633,1160.4100598802393,5310.206562874249,1641.8749221556884,Arboricult,6,Citrus
k24_271,11/1/2023,1192.0747600378534,1170.0547519264564,1351.7050155468432,1620.5991618223607,2434.8177639583614,2923.761660132486,2883.0565093957002,3333.023387859943,2877.9145599567396,1806.1154522103552,3635.676355279167,110.64039475463025,Arboricult,6,Citrus
k24_272,11/1/2023,1067.6418430884185,995.5008717310084,889.6844333748443,1189.2572851805726,2261.0493150684933,2714.510336239103,2703.8650062266506,2977.5459526774594,1781.8077210460772,1028.7459526774594,4958.217434620174,1889.5850560398505,Arboricult,6,Citrus
k24_275,11/1/2023,1696.3195370583273,1977.0547252241893,2541.9651260826236,2736.492297079787,3219.4485322296296,3589.140568713113,3412.1529853606185,3867.486701923815,4443.627730512763,3559.849237372576,1425.9161493063536,-1230.435656,Arboricult,6,Citrus
k24_277,11/1/2023,979.3558900906168,843.6007015492546,673.6275943,909.7148494592224,1937.4510377082727,2466.8091201403095,2439.129201987723,2788.9546916106397,1553.5520315697165,844.7736042092954,5639.2845659163995,2222.814235603624,Arboricult,6,Citrus
k24_428,11/1/2023,1010.2448656380913,926.5129253090835,635.688873,1053.9619393072442,2265.1977112496165,2763.810922652498,2745.6997547767455,3063.000102176356,1224.2133953203231,578.4033922550323,6131.088382548279,3773.6669561663434,Arboricult,6,Citrus
k24_447,11/1/2023,1021.3178947368422,921.1721212,771.8010845295055,1050.9286124401913,2113.389856,2641.4412759170664,2633.365486443381,2972.588133971292,1703.622966507177,954.2370015948966,5480.643253588516,2320.566379585327,Arboricult,6,Citrus
k24_448,11/1/2023,1010.1325449618132,906.5195861049518,747.4402151597274,1038.1902356902358,2164.673729161534,2700.386794777038,2719.8553009772518,3064.794120062413,1489.6589471955328,734.3788289398046,5691.036256877721,3032.0413484437863,Arboricult,6,Citrus
k24_501,11/1/2023,1016.6453376890844,951.0568141467224,686.0512747674172,1086.1702293871174,2484.653789,3068.7749449612957,3052.372274696399,3437.3179461685963,1515.733612669555,756.9485121795325,6335.745259569634,3516.1455152332937,Arboricult,6,Citrus
k24_502,11/1/2023,1043.7966807429937,1012.5490653515636,900.7006467235625,1257.3411688273334,2404.0245400584713,2937.1752945692947,2914.335203614565,3305.884505212178,1846.6033428816115,1075.9211824114818,5264.070844284322,2259.700824,Arboricult,6,Citrus
k24_007,11/1/2023,1191.4655172413795,1169.41092,1161.7923850574712,1540.8642241379314,2160.0668103448274,2464.556034482759,2432.0244252873563,2810.212643678161,2440.7830459770116,1454.5222701149426,3556.0739942528735,-46.80172414,Arboricult,6,Grenadier
k24_010,11/1/2023,1168.2501721269148,1181.0981266854099,1236.2667823742038,1544.9347208675192,2193.3417866773775,2503.6795283722527,2466.530868093407,2804.2211257100234,2247.378937403179,1254.149721728154,3145.2114148832406,435.7538154799472,Arboricult,6,Grenadier
k24_023,11/1/2023,1013.0703452726686,953.9677315262988,745.8486608583414,1202.6634398192964,2219.240400129074,2720.3894804775737,2709.3707647628266,3091.7428202646015,1610.7241045498545,764.9941916747335,5636.969667634721,2540.527266860277,Arboricult,6,Grenadier
k24_024,11/1/2023,1051.0146739130437,966.9336957,818.2260869565218,1155.7527173913043,1909.2836956521742,2269.0163043478265,2300.608695652174,2632.9157608695655,1636.3239130434783,816.7853260869567,4609.699999999999,1629.4032608695654,Arboricult,6,Grenadier
k24_027,11/1/2023,1077.6725549332186,986.2869452822063,871.2180094786733,1197.3679448513576,1823.034467901767,2169.0206807410605,2131.420508401551,2491.5631193451104,2010.0900473933655,1114.4157690650584,4205.369668246446,303.4618698836709,Arboricult,6,Grenadier
k24_073,11/1/2023,1205.0585748328083,1239.409870089938,1280.006380198325,1642.4183257744646,2365.9552617418717,2737.760857867631,2717.5723729725587,3086.4377738488747,2535.5434699054504,1492.3801214543776,3511.7347221154587,318.79883157813833,Arboricult,6,Grenadier
k24_087,11/1/2023,1060.978234631477,960.7824267782423,815.7624718,1148.1803588670743,1959.568796266494,2335.8161007402628,2308.8381477309294,2664.7059864821367,1866.4540553588658,987.0183054393298,4851.116993884774,1085.3703331187642,Arboricult,6,Grenadier
k24_108,11/1/2023,1037.1973597359738,918.7831683168316,773.8095709570958,1142.1042904290432,1938.180198019802,2325.795709570957,2294.9075907590754,2661.158085808581,1952.4079207920793,1139.6564356435645,4914.889768976898,815.2834983,Arboricult,6,Grenadier
k24_264,11/1/2023,1194.7093386318477,1181.3493045699686,1252.5560601759867,1499.8685779165485,2160.1743400510927,2525.035537893841,2458.707181379506,2823.015498154981,2537.8537609991486,1538.7140505251205,3219.8342321884757,-124.1777462,Arboricult,6,Grenadier
k24_288,11/1/2023,1284.4883979763906,1314.7340303541312,1396.3361888701513,1645.6184485666104,2164.8737605396295,2416.247892074199,2279.1729848229347,2538.9412478920754,2222.2792242833057,1335.1533220910628,2361.740269814502,138.46556492411466,Arboricult,6,Grenadier
k24_379,11/1/2023,1183.6595370245022,1111.4192500338431,1170.7989711655612,1479.0946256937866,1958.1567618789763,2245.421145255178,2155.3948829023957,2539.3771490456206,2451.3189386760523,1518.8876404494385,2942.956816028158,-669.0438608,Arboricult,6,Grenadier
k24_395,11/1/2023,1142.547203077416,1053.8093444462259,1045.5138911150298,1265.2632633434848,1883.1006037292311,2193.832585350218,2116.362103969655,2422.4347117593647,2010.565982796389,1186.2748570817982,3394.141796,296.31466046909236,Arboricult,6,Grenadier
k24_396,11/1/2023,1092.7943704702514,995.3523231642226,896.8992640035952,1201.9067363335018,2052.287263,2429.799370751166,2380.1186583515923,2736.9057250407313,2027.4333951345575,1170.5956514410918,4629.960896679587,808.1698410023032,Arboricult,6,Grenadier
k24_401,11/1/2023,1093.2714139792783,1015.1449000437763,931.2250839048589,1263.6538012549245,1909.96279,2232.815263388297,2137.8726105355317,2466.721946592733,1886.2995768276664,1090.4215671968482,3981.5388880782134,710.5520210126948,Arboricult,6,Grenadier
k24_416,11/1/2023,1101.0039343140609,1026.8966814916182,939.9209716,1341.5347245980158,2167.5608963393775,2537.8995894628806,2459.9526171741363,2835.3669175504615,2015.0131713992473,1206.162333219295,4430.738795757783,1002.2150188162844,Arboricult,6,Grenadier
k24_422,11/1/2023,1008.4381093732165,888.3340792327892,714.1198766982532,1012.0402785706129,1936.4353008334283,2312.150428131065,2258.2938691631466,2614.5314990295687,1583.3145336225596,782.8301175933327,5203.283753853183,1873.4558511245573,Arboricult,6,Grenadier
k24_427,11/1/2023,1061.714216005205,975.4838972023422,824.2055953155498,1242.144111906311,1980.7264150943395,2334.1127195836043,2329.8368575146387,2702.7296681847756,1800.3563760572545,923.9590110605076,4628.887931034483,1343.870039037085,Arboricult,6,Grenadier
k24_429,11/1/2023,1062.856582408274,944.5188801212605,810.2477375061301,1150.9974142927197,1782.274151843431,2093.4061566581954,2095.7692033346702,2422.6603361419457,1808.5586910971424,955.3159020997724,4309.9595203067165,703.8782711426151,Arboricult,6,Grenadier
k24_430,11/1/2023,1126.5235397427912,1066.818877117444,1024.6451192566994,1371.8088493569774,2105.4260381848053,2429.2102996997337,2385.6758257322545,2740.1235057503827,2175.6464222990203,1236.116084074557,3899.673276301625,453.4514758370631,Arboricult,6,Grenadier
k24_432,11/1/2023,1143.3887049136313,1081.4016826277636,990.9694799964201,1380.1030161997671,2156.1979772666255,2502.728363017989,2444.631074912736,2798.9541752438913,2223.625257316746,1257.9694799964202,4272.113129866643,470.30949610668574,Arboricult,6,Grenadier
k24_496,11/1/2023,1551.1091799265607,1688.2231089351283,2156.3292533659733,2273.9106976744188,2557.839657282741,2817.519118727051,2745.0957160342714,3073.1214198286402,3643.068200734395,2582.6788739290073,1195.6646266829866,-1354.064137,Arboricult,6,Grenadier
k24_485,11/1/2023,1518.8897698209723,1614.1154475703327,1907.5875191815862,2065.4182608695655,2441.0560613810735,2718.7348849104865,2559.663887468031,2891.1109462915592,3244.153299232737,2379.1624552429666,1494.3771355498725,-1133.548798,Arboricult,6,Other
k24_040,11/1/2023,1123.3520968694625,1057.083165977555,1103.191080921441,1394.4653278204366,2128.015770821028,2509.777082102776,2481.8784997046664,2849.9992911990553,2087.560838747786,1108.306438275251,3856.137035,999.0486119314826,Arboricult,6,Peaches
k24_098,11/1/2023,1201.7521761865214,1182.0680385100427,1237.0465073359785,1552.424933099567,2422.462058995418,2850.651164221341,2762.4404355448933,3164.5739595829095,2495.3791332164496,1475.6916120697608,3756.0715450155344,475.4060471840302,Arboricult,6,Peaches
k24_110,11/1/2023,1307.8933012854004,1397.5895077855575,1517.899606367785,1818.1497892500083,2537.9153168216817,2892.242484411467,2822.1333472672163,3192.912948061449,2784.378374612463,1940.4149858919423,3029.6409934859093,62.77225067056818,Arboricult,6,Peaches
k24_113,11/1/2023,1293.1881282910492,1383.434076,1670.2142515215753,1878.6632701907956,2469.3374478561177,2834.2030021199485,2759.1029542501537,3122.4795527593506,2958.5504000547094,1867.0945086507563,2472.648635710867,-344.7865349,Arboricult,6,Peaches
k24_138,11/1/2023,1248.2863682359177,1311.902231002747,1491.8508488732552,1816.4132414590663,2571.6034308292788,2954.1623058513637,2893.7345925890236,3292.549880338586,2823.9972855330166,1722.119018937021,3192.393340721823,169.1568929793283,Arboricult,6,Peaches
k24_187,11/1/2023,1041.4710086200548,944.5734178147795,878.9748765932369,1225.5785751123556,2340.314374125102,2816.8092536653658,2770.696382524129,3181.6281588447655,1875.6266853311727,942.5308333,5245.832314,2054.107788,Arboricult,6,Peaches
k24_192,11/1/2023,1200.1707629888149,1137.1584061956612,1301.810196,1545.9132928017368,2051.4991675812994,2386.479830803191,2395.0412633032843,2767.620010112345,2583.9538531736725,1496.1209658523346,2953.8219240587505,-377.2198942,Arboricult,6,Peaches
k24_197,11/1/2023,1134.4359809965058,1114.729475048098,1223.5483332678943,1474.0670619184107,2195.336291177511,2537.4284816836157,2454.8715300954104,2774.049687855827,2295.2988535081868,1356.8246495739925,3291.6945306058356,339.6652204640937,Arboricult,6,Peaches
k24_198,11/1/2023,1206.5879843583361,1191.4737528143146,1318.1020263064345,1577.2396018485597,2178.5018367105104,2494.927716554094,2396.5262471856845,2759.6151202749124,2519.957577912074,1563.8665718687046,2846.1292807204636,-216.7735514,Arboricult,6,Peaches
k24_263,11/1/2023,1188.5290218919456,1162.3168641628176,1206.5803708910762,1587.5272143000602,2483.982794,2935.776595,2834.1579969203995,3287.1608756778483,2467.655486376113,1438.1895293566315,4078.881569257549,710.8735355,Arboricult,6,Peaches
k24_266,11/1/2023,1193.6654930655477,1150.7998652910019,1397.0780699874474,1732.7646266417655,2435.030891222484,2879.7828429721712,2933.9271959097455,3369.4108930594234,2654.2830113584178,1486.189847840064,3506.582218412271,565.6964149037137,Arboricult,6,Peaches
k24_267,11/1/2023,1094.771789015305,996.4176147885672,915.8872072918225,1180.5836446303924,2112.692445620852,2598.204153947959,2562.148611437233,2945.577240805175,1989.3391679296433,1137.0956304565932,4810.106303498625,1447.126902469742,Arboricult,6,Peaches
k24_268,11/1/2023,1180.8876802913408,1138.2386314629348,1349.5353394987783,1613.863385883367,2255.3297235133437,2713.4247927548026,2756.735109492549,3195.6728161387696,2580.055872346542,1545.0980401552538,3402.900618141741,355.3743351382432,Arboricult,6,Peaches
k24_282,11/1/2023,1152.9831641765038,1072.5756414165608,1206.199067822451,1541.0883826283923,2276.228100361546,2679.332316940365,2678.5876421135154,3104.9230082327804,2395.3685368297247,1338.3155900161169,3744.673520059238,673.4634969726011,Arboricult,6,Peaches
k24_326,11/1/2023,1093.3710635497964,975.3298850364628,997.8907572240599,1267.8663388956918,1948.8251238279752,2317.2216657832696,2303.1447188054017,2684.2031692650753,2349.369820700748,1344.4992963281118,3943.029974594704,-58.2314258,Arboricult,6,Peaches
k24_362,11/1/2023,1656.6318938793165,1895.0749765698217,2405.7026890635134,2543.0520510417423,2903.61315,3194.5316848100356,3025.0087232355277,3409.265662172879,4008.479922139716,2850.9750558719634,1182.0836277124936,-1302.068993,Arboricult,6,Peaches
k24_442,11/1/2023,1118.4866365065611,1066.0682773446279,1079.7979593801138,1356.4184875028072,2238.3221676773514,2624.9218404081257,2561.8242050887166,2895.1114961337316,2233.598164725511,1289.4306157153403,4116.584528507718,761.8323226489558,Arboricult,6,Peaches
k24_445,11/1/2023,1020.4341830014719,898.6813744479743,822.3378786704887,1129.665297900364,2035.095607034943,2493.529828775083,2527.1053691795146,2896.273804912063,2033.490586503448,1035.8624389865968,4987.754319361587,1034.477570310684,Arboricult,6,Peaches
k24_147,11/1/2023,1338.2907515956758,1299.513989839782,1321.2383092353787,1650.6326299335683,2346.2551517519883,2738.044548651819,2769.193356779993,3194.417558942296,2240.8301159307025,1169.950149798098,3481.7382571316934,1040.448000521037,Arboricult,6,Vineyard
k24_149,11/1/2023,1277.6797911958495,1198.3373014609926,1175.8806378712165,1390.6693191584177,1859.1100996275904,2145.0701531018235,2132.3299169239576,2458.6146035585825,2143.3886112614186,1234.5157398860486,2837.3656937326923,-20.0034058,Arboricult,6,Vineyard
