fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
j23_046,11/1/2022,979.3713102847186,729.7870714700762,482.82409936083684,671.0695525857064,1602.3670104590362,2038.2888001162125,1918.8048954096457,2242.3463683904706,829.3330186,403.9908919233006,5112.6213393375965,3696.1851975595596,Arboricult,6,Citrus
j23_049,11/1/2022,1128.5973357553742,1017.4217378141087,769.4565546472905,1100.3251589464128,2079.685134726007,2446.2482591583416,2533.058128973661,2679.540115046928,1300.2606721162583,778.9488343929763,5348.013623978203,3355.4701786254923,Arboricult,6,Citrus
j23_051,11/1/2022,1298.2584899845915,1169.462526964561,1043.5849614791987,1301.0649922958396,2224.3662557781195,2689.026194144838,2588.843975346687,2954.2753775038514,1847.4459476117095,1185.3914637904468,4362.355963020031,1689.7612326656395,Arboricult,6,Citrus
j23_054,11/1/2022,1154.9407624633436,1126.8530791788855,654.6322581,1343.9392961876836,2808.531964809384,3323.5991202346045,3255.7821114369513,3589.8891495601183,1884.5469208211143,962.9155425219943,6652.38915,2909.0618768328445,Arboricult,6,Citrus
j23_055,11/1/2022,1128.005856966708,1047.4799630086316,839.3353884093714,1248.5326757090015,2303.554254007399,2834.165536374846,2902.522194821209,3130.6223797780526,1811.4472872996305,1128.4697903822446,6045.190197,2297.207459926018,Arboricult,6,Citrus
j23_057,11/1/2022,1170.855443666083,1058.3299766491534,869.7707238762404,1170.1549182720373,2037.2681698774081,2418.159077641564,2394.4399445417394,2647.597855,1634.2168709865728,963.6360916520722,4694.849825,1893.8901050788088,Arboricult,6,Citrus
j23_059,11/1/2022,1081.1805484758893,964.5638699153836,767.4971964522376,1089.067794882251,2032.1899276174947,2437.5376694872057,2402.6827403405036,2701.5778366805985,1515.8730757467629,848.8837802018554,5137.993883168518,2224.340911,Arboricult,6,Citrus
j23_070,11/1/2022,1182.3546573875801,1008.3096895074942,745.8458244111348,1037.7738222698072,2095.419433,2562.452623126338,2598.9606531049253,2822.806478,1527.926391862955,931.7491970021415,5587.531584582441,2550.3629550321198,Arboricult,6,Citrus
j23_073,11/1/2022,1155.4243442445265,1037.423693908519,919.2055061781921,1149.7113592022545,1763.104704097117,2014.5408627791026,1887.5799913288536,2259.4358335139823,1885.2559072187294,1123.5789074355084,3231.203230002167,-102.9905701,Arboricult,6,Citrus
j23_074,11/1/2022,1136.032369900007,1056.7154587256398,800.3244653674909,1250.5830596306837,2251.7180862710748,2670.653054521568,2542.817605,3048.2026129479596,1792.6108678198664,964.0892270637174,5096.501240785342,1570.3709583242103,Arboricult,6,Citrus
j23_078,11/1/2022,1057.4160190523937,928.0196791175733,730.9259212835298,1046.033843068438,2026.0431185760835,2486.012785159188,2550.191401353723,2761.0388568563535,1470.7603409375783,835.5088994735522,5573.322261218349,2702.547506,Arboricult,6,Citrus
j23_080,11/1/2022,1189.808537426182,1099.8359363290267,868.0864834,1205.1163104409607,2380.9583620612134,2915.995263646992,2896.8719386072726,3199.6240894511225,1617.4617644413797,917.8559309331813,5458.605323900596,2817.5827512815135,Arboricult,6,Citrus
j23_084,11/1/2022,1071.9031609343572,908.7047903882841,672.1462899,940.1177228897018,2127.419017171144,2661.59176,2585.212602485432,2918.8701077708442,1314.170319187336,737.1626875676789,5826.238745939256,3288.8017841489186,Arboricult,6,Citrus
j23_231,11/1/2022,1136.214477838849,979.5613378552213,745.0659571979887,1001.362881534324,2052.2052391533157,2517.606712665186,2548.9182551748336,2796.6871710910996,1484.3240556660046,889.8590808092622,5534.205005262543,2627.029821073558,Arboricult,6,Citrus
j23_233,11/1/2022,1123.6247107820457,963.5159648310968,810.4125404905138,1016.7926885701064,1775.2908375751972,2160.370893105044,2073.2559000462747,2389.125173530773,1463.2343822304492,930.6830171217031,4448.946783896346,1733.9632114761685,Arboricult,6,Citrus
j23_235,11/1/2022,1101.6231288912443,942.933453,765.8333674538472,1005.300690037212,1860.9391731595997,2249.132937535375,2169.467238285625,2491.6420597550546,1432.749455075326,818.1432098170737,4755.886752008095,2040.4367225038848,Arboricult,6,Citrus
j23_237,11/1/2022,1277.3303545051695,1209.0639586410632,1119.9432053175772,1378.7765878877394,2102.0163958641056,2439.6872968980783,2356.8995568685373,2694.817282,2134.803028064992,1366.3058345642532,3975.4782127031017,377.1423190546528,Arboricult,6,Citrus
j23_245,11/1/2022,1320.0358912949475,1231.6712902903907,1093.846821674484,1381.6608788211431,2322.0867511559063,2719.8339487077137,2689.531018195125,2955.471509829359,2073.651099358016,1345.1112330772046,4306.251904334232,1305.782523367595,Arboricult,6,Citrus
j23_067,11/1/2022,1339.8287009658984,1225.6199487482752,1212.6467573427954,1396.4606741573036,1875.1858860634734,2105.369603784743,2065.9860043366853,2319.6104868913862,2206.4575202050078,1541.6343386556284,2688.1811551350283,-332.5893948,Arboricult,6,Fig _tree
j23_063,11/1/2022,1299.0188605872058,1194.0759284464316,1225.3804199883336,1421.7161189966946,1870.9816255104022,2088.805172078553,2080.0287769784163,2299.8345323741014,2256.007291464125,1538.5931363017692,2665.059206688702,-401.0826366,Arboricult,6,Fig_tree
j23_064,11/1/2022,1347.9551593256247,1221.2219966457765,1198.4451407891252,1396.3978285815163,1849.9584252802547,2072.577809162327,2061.355989054639,2294.531820990379,2260.0744108041313,1528.2491835113428,2736.679319,-463.3436314,Arboricult,6,Fig_tree
j23_065,11/1/2022,1335.1536523929474,1218.8872096277644,1160.212706,1373.4713126224462,1948.6174083403303,2199.8634200951583,2170.319899244333,2424.808844108592,2123.903162608453,1375.3856703050653,3160.557514693535,119.94318499860063,Arboricult,6,Fig_tree
j23_066,11/1/2022,1307.1036368608154,1169.1096527208097,1118.8187038556198,1321.9141372709878,1864.1700847689367,2112.5028712059075,2055.184030626197,2336.393491933279,2068.1252392671595,1335.3076292042663,3054.6491659830463,-20.49630845,Arboricult,6,Fig_tree
j23_039,11/1/2022,1181.397604157492,1136.0177045714788,1336.9274641064042,1543.3473090813006,2029.1363956663447,2297.451554655158,2265.696203646614,2550.6919316480225,2703.6145952611646,1935.058310578702,2620.9051352065535,-770.3367392,Arboricult,6,Grenadier
j23_053,11/1/2022,1264.3741496598639,1106.6766091051802,946.0719892352547,1203.120131569111,2031.826268969126,2390.1200568139343,2333.762428048142,2633.810196606116,1569.4159378036923,974.2899005756145,4426.639156761606,2017.393062719593,Arboricult,6,Grenadier
j23_056,11/1/2022,1267.655719638528,1155.9997795900379,1116.7249283667622,1263.934317831166,1682.8886929689222,1950.4518404231876,1982.112188670928,2128.2704430240246,2002.1683932113735,1357.8820806700467,2998.2206303724934,-58.50606127,Arboricult,6,Grenadier
j23_058,11/1/2022,1132.7809543397782,1019.2001234060061,865.4629781982724,1161.839983545866,2028.6232003290831,2428.9640065816548,2462.748868778281,2722.5129576306053,1758.628547922666,1011.2614150555328,4859.830522418758,1689.289387083505,Arboricult,6,Grenadier
j23_060,11/1/2022,1154.102104097453,1047.2637873754152,944.2901439645623,1297.0770764119598,2043.8440753045406,2393.1366555924697,2334.2666666666673,2634.433665559247,2129.5204872646736,1263.6019933554812,4526.018161683278,527.4733111849392,Arboricult,6,Grenadier
j23_061,11/1/2022,1121.529401530967,1010.5708942240782,860.1127348643006,1195.7767919276266,1953.4984342379953,2299.6769311064713,2237.5425365344463,2508.621085594989,1818.8977905358379,1016.1550974251911,4666.255654140568,1124.0893354210157,Arboricult,6,Grenadier
j23_072,11/1/2022,1192.0306974936857,1024.4610452690893,879.2306197785122,1099.4074217991067,1734.3285408976112,2009.121818535069,1919.7357684087824,2200.0079658053232,1740.1435787837586,1134.411307557801,4049.4000388575864,429.5278803186323,Arboricult,6,Grenadier
j23_075,11/1/2022,1410.3140371423797,1333.2068763593782,1384.2265559645314,1560.5166471473985,2025.7293792872683,2273.877990630751,2184.4814497239418,2482.167245273549,2511.2662079638626,1727.1208800401541,2279.2476367743016,-700.5358667,Arboricult,6,Grenadier
j23_079,11/1/2022,1156.5777174632592,1008.537203760095,1060.493247716139,1266.6615252217662,1535.2675095988345,1731.2081292201767,1726.6505362107766,1970.9081159804043,2557.248973917648,1646.8170925460079,2412.994241,-1946.103734,Arboricult,6,Grenadier
j23_081,11/1/2022,1169.3237140891104,1074.0329003956645,983.4294254257695,1254.0358678823327,1967.8018665061065,2309.7322380870455,2251.891880268364,2568.7733098228096,2030.117624290383,1240.0503182521932,3934.5225356958535,471.1248064682607,Arboricult,6,Grenadier
j23_082,11/1/2022,1164.466305655836,1083.219494584837,900.2655836341756,1256.3401925391095,2072.3009626955472,2427.8554753309263,2409.148255,2688.0941034897714,1726.797352587244,934.2291215403126,4562.083995186522,1794.500962695547,Arboricult,6,Grenadier
j23_083,11/1/2022,1347.3826265289683,1272.1038599575186,1284.6604409287336,1503.1462682194394,2111.009082252984,2458.3936131253204,2398.026148099319,2709.375448619351,2483.4979857906687,1733.3757415952539,3268.0864278913054,-319.4787959,Arboricult,6,Grenadier
j23_232,11/1/2022,1213.6533893155072,1052.6349925418485,927.8769681233078,1149.2030827026128,1747.5451080050825,2003.6393016960374,1914.5574830119876,2185.5677586873653,1739.7739903872712,1145.437323904756,3873.8340423181025,471.6004640627588,Arboricult,6,Grenadier
j23_236,11/1/2022,1287.0991306191684,1206.4755089058522,1108.8530534351144,1420.1044317217975,2252.0700805767588,2602.5649915182353,2526.965012722646,2860.173240033926,2261.692536047497,1499.3300466497024,4061.929601357082,474.87181933842214,Arboricult,6,Grenadier
j23_238,11/1/2022,1092.5581449007848,983.2914167051224,811.5034610059989,1155.2985694508538,1992.2551915089982,2363.1481310567615,2343.0655283802494,2618.7249653899403,1829.1382095062297,1096.0632210429162,4891.903553299492,1242.9750807568064,Arboricult,6,Grenadier
j23_239,11/1/2022,1275.4865094179531,1227.4612251824196,1242.394196504327,1498.9552010860334,2199.929322925504,2503.9442558968253,2405.6816562022736,2718.727133887663,2489.563465128118,1654.2676904802306,3194.5892584422204,-173.1829289,Arboricult,6,Grenadier
j23_240,11/1/2022,1168.4488766620814,1067.0412654745526,1000.360958,1292.9071526822554,1956.0900962861072,2265.0214351215036,2227.256075194865,2548.870586886748,1910.9990829894539,1173.1309032553872,3828.219394773039,760.6909674461255,Arboricult,6,Grenadier
j23_242,11/1/2022,1317.8309356877003,1409.2105427161773,1653.3500043278802,1872.332069592314,2353.1003548861772,2622.969323985113,2525.7093049424393,2803.895092,3171.309149138752,2131.757984938977,2087.399965376958,-873.5570328,Arboricult,6,Grenadier
j23_246,11/1/2022,1280.1203524519285,1232.0460740313745,1144.9246098735948,1501.3415819162515,2236.6036974513113,2563.88603,2470.219417795528,2829.9539671429147,2136.0387861819086,1355.3950673199647,3743.1974718985452,740.6791699262981,Arboricult,6,Grenadier
j23_248,11/1/2022,1384.5702004579603,1389.2151608886036,1537.539549,1766.614349415498,2376.887719439201,2677.0042983971407,2591.904872855823,2886.0451130839997,2733.738802072872,1904.1400795404338,2572.5250070300895,-268.0606998,Arboricult,6,Grenadier
j23_249,11/1/2022,1135.4587917390465,995.4010808724184,859.1439876471726,1104.8025477707008,1958.3406678247443,2351.4665122563215,2344.0387955993056,2651.7554526153253,1864.2374059061956,1051.227176220807,4686.957923180854,1133.8461686933026,Arboricult,6,Grenadier
j23_043,11/1/2022,1117.2711539020918,1005.6085110096271,827.8685243898889,1231.6655807324232,2268.7856831205086,2629.1382820908107,2523.965502196107,2894.9669274847993,1904.6784083306661,1074.3954448936856,5092.160825,1388.0018616015584,Arboricult,6,Peaches
j23_052,11/1/2022,1119.152588775264,965.6150253643611,964.1410741605604,1126.662130606329,1513.8449955713024,1723.451968757549,1659.974555117159,1924.498107738143,1954.833319913036,1356.0008857395924,2626.379740719864,-233.9619937,Arboricult,6,Peaches
j23_069,11/1/2022,1101.1363370665667,966.2291379270031,1011.6295915265729,1325.7584699198012,1982.7919988776912,2276.6654820079957,2216.514601697491,2611.1893895110943,2081.0463887395076,1145.5226682877785,3566.8086698309517,510.43176132245304,Arboricult,6,Peaches
j23_229,11/1/2022,1020.3315561178384,853.9505693114044,647.5347912524851,1002.1879631303094,2089.2560093981565,2440.654256280499,2387.7889029459607,2649.274986444967,1601.3507138984273,879.5108440267487,5663.2044099042105,1771.7635098499911,Arboricult,6,Peaches
j23_230,11/1/2022,1142.3249028415078,980.1656476627481,952.3290918556365,1082.4918701647762,1653.5614005351285,1960.0609465234813,1905.4328486506763,2151.0604259234588,1648.6049130113681,1124.6340423986342,3356.4817971597035,727.8958315677327,Arboricult,6,Peaches
j23_247,11/1/2022,1180.305817800371,1020.7058823529412,927.4449285887196,1258.9424675219877,2046.5190026627938,2431.5811345114175,2481.360929557008,2813.9140643911887,1857.6156701363666,1047.3767449366578,4612.211168,1454.3711772774957,Arboricult,6,Peaches
j23_040,11/1/2022,1209.6957364341083,1187.3035181872388,972.9431524547805,1382.4543828264761,2928.656231365534,3550.5255913337305,3424.6752136752134,3813.937835420392,2084.542933810376,1175.965662890082,5564.072252037369,2257.724955277281,Arboricult,6,Vineyard
j23_071,11/1/2022,1323.4959395763528,1100.9887557499003,1049.5831109091941,1233.3901414049628,1630.416264410244,1843.2472599239024,1789.8316201942182,2056.9189618944847,1649.9241297064002,933.1602589584866,2632.442387415525,237.34845817479697,Arboricult,6,Vineyard
j23_210,11/1/2022,1301.460828455651,1166.080594,1243.0961278703292,1409.9680324178303,1670.883836109861,1867.964880684377,1849.361548851869,2085.024313372356,2497.953399369654,1743.0727149932468,2012.6130121566864,-1515.974336,Arboricult,6,Vineyard
j23_234,11/1/2022,1279.2949718642221,1188.5690687965148,1035.906335088038,1385.2376111817025,2135.4191323289165,2457.2002178253765,2385.3835541840626,2742.4728625884914,1727.0626247957891,965.1081866037395,3953.186785260483,1601.2127427845344,Arboricult,6,Vineyard
j23_241,11/1/2022,1399.7403189066058,1290.5059794988613,1283.6062072892937,1528.9678246013668,2143.7656605922552,2459.5290432801817,2442.9615603644643,2725.913154897495,2245.8488041002274,1371.3519362186787,3331.5492596810936,477.71810933940776,Arboricult,6,Vineyard
j23_243,11/1/2022,1347.998252969951,1226.0435010482179,1351.9861111111109,1470.5175576519914,1699.529175401817,1886.0007861635218,1862.9267120894472,2113.1644828791054,2686.241526904262,1899.6260482180294,1625.9133473095735,-1839.0297,Arboricult,6,Vineyard
j23_011,11/1/2022,1142.4038469776808,1019.2005312084991,1242.7139185194703,1315.2953776292677,1462.132887803624,1631.8803495694638,1604.0796384355049,1840.5368204600952,2725.9584886261405,2091.301417983979,1137.461209,-2112.130232,Bare_soil,13,Bare_soil
j23_012,11/1/2022,1105.994211932324,1055.111086375779,905.2399821905608,1230.7261798753339,2572.0612199465713,3108.1542742653605,2975.9203027604635,3344.7177203918072,2162.1769813000883,1296.3223508459482,4791.398708815671,1269.4434550311664,Bare_soil,13,Bare_soil
j23_013,11/1/2022,1485.9775578477838,1509.5454418734319,1779.3790075271813,1865.0685809868974,2090.5448843044323,2281.994842486758,2126.8098689712856,2401.8586562587125,3073.4849456370234,2305.7879843880687,887.1952885419571,-1814.459576,Bare_soil,13,Bare_soil
j23_014,11/1/2022,1488.6551459477605,1406.651284388266,1553.2094356366777,1612.4323507543231,1767.4871561173331,1928.1473868515109,1858.3092125776514,2079.6107500059975,2755.7409637109345,2145.2564699110153,901.5953037680185,-1956.009402,Bare_soil,13,Bare_soil
j23_015,11/1/2022,1268.5756880733945,1224.810493119266,1523.875286697248,1613.1341743119262,1823.9805045871565,2007.8747133027525,1942.9266055045875,2176.560779816514,3015.6519495412845,2347.094896788991,1200.9137041284405,-2259.232511,Bare_soil,13,Bare_soil
j23_016,11/1/2022,1177.129372952959,1142.473038401291,1500.0713200740493,1608.519770256799,1786.7075995632981,1958.1415483932215,1891.5128399867092,2130.391228,2648.520648407463,2062.5901409787816,1111.6527982152181,-2170.945697,Bare_soil,13,Bare_soil
j23_017,11/1/2022,2032.5738731302724,2114.0232923318513,2465.253437481127,2535.189197350675,2716.9792442574458,2952.7637952207447,2851.1984579147656,3159.0930686690967,3881.478912085037,2978.413001026716,728.5658607291695,-1546.995732,Bare_soil,13,Bare_soil
j23_018,11/1/2022,1605.8122548943622,1606.4344085688165,1904.7420519895218,1964.9313006680834,2177.2650628555493,2387.078077286749,2315.6734301613633,2566.706229752144,3202.098336769336,2390.4365941748188,963.2022848108136,-1630.60656,Bare_soil,13,Bare_soil
j23_019,11/1/2022,1157.315916641498,1059.6529749320446,729.3705829054666,1132.5303533675624,2617.3772274237394,3045.5064935064934,2854.117789187557,3220.5557233464206,1830.7185140440956,860.7595892479613,6102.644518272425,2421.2047719722136,Bare_soil,13,Bare_soil
j23_020,11/1/2022,1494.2515185086147,1436.015700806051,1615.2643160025973,1692.1852389502235,1868.6414409596214,2058.1384421438665,1958.0234175039154,2227.981968903999,3024.338770676547,2296.7888986514877,949.8772586621845,-2262.268213,Bare_soil,13,Bare_soil
j23_021,11/1/2022,1295.3749481542927,1166.3774367482374,1333.533596,1395.3930941518045,1541.8458108668601,1689.5747615097475,1641.4610120282046,1854.0085026959775,2702.6497304023233,2008.9575902115314,1047.9451472418086,-2512.344255,Bare_soil,13,Bare_soil
j23_311,11/1/2022,1218.023093418968,1127.1202625084866,1243.7756177462632,1297.2328954599827,1437.4405530351196,1585.1703826632324,1495.003092772396,1692.4037307240544,2349.6214748321604,1650.7379656669941,923.1421489918857,-2255.85451,Bare_soil,13,Bare_soil
j23_312,11/1/2022,1482.3303601480982,1436.080949175362,1637.3337260181759,1806.794681925278,2119.0666442275324,2328.018343991922,2194.528609895658,2542.978290138001,3171.3505553685623,2400.738976775496,1481.1479299899024,-1816.824806,Bare_soil,13,Bare_soil
j23_313,11/1/2022,1239.1412601626018,1240.7974254742549,1468.3412940379408,1587.8096205962063,1746.4715447154476,1938.2496612466132,1781.3560298102984,2048.4744241192416,2807.197662601626,1946.0152439024396,930.5176152,-2131.314702,Bare_soil,13,Bare_soil
j23_314,11/1/2022,1367.4216962808432,1450.6045608229617,1937.8534637795838,2140.1912812027904,2512.058988561973,2821.2920653190413,2630.385152147326,3050.6324005467222,3886.5413998992876,2933.528738939643,1209.6961369685632,-1952.294583,Bare_soil,13,Bare_soil
j23_315,11/1/2022,1253.0529438101635,1176.6729348556078,1369.5973807924781,1443.2203940004472,1588.553503,1742.6873740765614,1661.575106335348,1876.6015222744568,2695.6180882023727,2126.247257667338,974.6152899037385,-2393.042198,Bare_soil,13,Bare_soil
j23_090,11/1/2022,1503.931331842862,1453.5118173107635,1636.461034813159,1779.327531140211,2044.1453209837123,2260.110029,2126.631587352284,2459.808527626957,3115.4565633982766,2344.858351964229,1311.0969338869372,-1892.8023,Cereal,1,Barley
j23_091,11/1/2022,1570.4531535648994,1563.102605,1770.313299817185,1880.9616087751367,2111.943555758684,2306.9435557586835,2199.0612431444238,2482.6697897623403,3100.1492230347353,2329.758912248629,1092.2979890310785,-1712.914762,Cereal,1,Barley
j23_085,11/1/2022,1187.4756619334034,1080.9834749178397,1249.8718608544684,1360.8442053698768,1647.900415452347,1808.8578160848265,1757.1188999813976,1986.8309667018043,2534.383580331123,1928.068456625535,1498.2296769392938,-1766.842159,Cereal,1,Durum whea
j23_086,11/1/2022,1061.057808264646,916.0328594346405,1015.7252862753772,1065.4941638546222,1197.4756873375006,1323.6688609835703,1287.9810256126573,1461.912098246391,2228.0059191237474,1584.3357858051672,1043.8859877192008,-2690.940422,Cereal,1,Durum whea
j23_087,11/1/2022,1153.8150475403058,1101.3087226126497,893.6766432410085,1198.944687887557,2528.093675072343,2876.6658123191396,2782.390739975196,3058.690119884249,1825.7666804464657,1117.6621744522527,3829.8715171558492,1659.1638693675075,Cereal,1,Durum whea
j23_088,11/1/2022,1292.9964848408763,1256.110884439144,1414.5611386604728,1479.2688155169158,1652.6367459669823,1804.0649362877411,1670.816113,1870.375651245998,2564.8825560228474,1890.3218881426149,829.8865733475611,-2127.747034,Cereal,1,Durum whea
j23_089,11/1/2022,1311.937360511829,1222.872489212915,1327.3752417794972,1378.3539651837523,1519.510935872638,1681.1254277637258,1568.0775182264545,1796.2874572236271,2276.019491147151,1664.731587561375,828.0846600208306,-1957.644696,Cereal,1,Durum whea
j23_092,11/1/2022,1285.6908516242313,1162.3969798068479,1192.2918700614568,1221.2875504828796,1338.8928533801572,1455.7497453906933,1371.0614925373131,1533.5802633889377,1928.7368568920099,1369.3686040386297,678.4820017559259,-1779.233854,Cereal,1,Durum whea
j23_093,11/1/2022,1151.4239841012504,948.3019194,990.6367344804147,1049.9878144448512,1205.6781549082164,1363.0581036556666,1261.8972857068154,1509.0606662831447,2173.978505308301,1581.0633858061824,1101.923539563831,-2609.078657,Cereal,1,Durum whea
j23_094,11/1/2022,1021.5789098399621,860.0907542386307,1074.4574156235144,1144.357035335129,1288.1498573918554,1432.3293852004435,1364.1647124069086,1565.3801695452385,2466.2809380446843,1863.1215338298218,1218.8121929963554,-2612.681944,Cereal,1,Durum whea
j23_095,11/1/2022,1273.0690981432363,1219.221751,1101.2622015915117,1406.7393457117594,2338.929929266137,2699.546640141468,2548.7606100795765,2877.6862953138816,1802.6501768346595,1145.7441644562339,3969.8274093722375,1710.6244473916893,Cereal,1,Durum whea
j23_250,11/1/2022,1102.0230654491213,966.2137737839705,1161.7816786117073,1211.6475788554592,1319.4883399425187,1461.2805326154182,1425.7445337796055,1615.4019354603993,2414.011751009568,1892.3771964928874,946.5476043220426,-2665.564267,Cereal,1,Durum whea
j23_251,11/1/2022,1072.8742228126787,918.7321541089395,968.9138963750241,1011.0452305940412,1110.727500474474,1232.8855038906822,1181.6709508445626,1360.7752590624402,2108.072939836782,1640.3080204972478,988.4305712658949,-2809.815062,Cereal,1,Durum whea
j23_252,11/1/2022,1622.7367475292006,1656.2015145680912,1937.6281606982413,1998.817995122577,2236.902579899884,2468.390065460146,2350.6077525349765,2650.1606982415606,3299.3012450263122,2546.3891669875497,962.5679630342703,-1679.789629,Cereal,1,Durum whea
j23_253,11/1/2022,1382.8878449794481,1257.9398120963008,1346.002348796242,1499.9650616559015,1737.460364063417,1918.9477392836175,1771.1999412800935,2108.7930123311803,2663.504110393423,1856.886376981797,1401.2254844392246,-2033.964474,Cereal,1,Durum whea
j23_254,11/1/2022,1511.2955243527863,1455.8304080737164,1625.8196577446254,1756.5686704695038,2007.6281263712146,2212.6976744186054,2093.3433523475205,2409.6882404563403,3034.348617814831,2254.3369899078534,1266.7784115840273,-1843.763493,Cereal,1,Durum whea
j23_255,11/1/2022,1336.3257811175768,1233.7177806655743,1301.8279281315326,1336.0288999378495,1453.475507090796,1578.2412283179835,1486.529577942256,1670.7717667664833,2163.5277416803206,1606.7118198768287,659.0679981919883,-1880.793435,Cereal,1,Durum whea
j23_256,11/1/2022,1329.185750104471,1140.2041370664438,1155.5894274968657,1204.2613873798575,1325.2384036773922,1438.5499373171747,1332.7701629753444,1532.301922273297,1743.3704554951933,1368.1640200585036,736.4609277058083,-1468.263686,Cereal,1,Durum whea
j23_258,11/1/2022,1440.3441961623473,1375.0789981408082,1534.136177079314,1613.7702318728734,1844.9326832006172,2041.1007121057985,1954.3268670852772,2203.314764794612,2712.959378398289,1957.3118883081345,1189.2386782193855,-1705.80026,Cereal,1,Durum whea
j23_259,11/1/2022,1244.8649935649933,1161.0347275847278,1356.1284641784641,1402.6014800514797,1513.9129129129121,1653.2835263835273,1582.049935649936,1761.9302659802656,2477.6335907335906,1828.2980909480914,768.8473187473186,-2217.25281,Cereal,1,Durum whea
